id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
1496,2992.0,3178.0,186.0,1076.73,86.0,112.32,1.05
1518,3036.0,3179.0,143.0,942.21,54.0,75.37,1.01
1521,3042.0,3179.0,137.0,794.9,70.0,80.72,1.02
1435,2871.0,3180.0,309.0,1092.21,198.0,228.44,0.98
1472,2944.0,3180.0,236.0,921.35,148.0,171.53,1.03
1505,3011.0,3186.0,175.0,663.13,104.0,127.88,1.02
1504,3008.0,3188.0,180.0,663.13,110.0,134.57,1.05
1514,3028.0,3188.0,160.0,794.9,75.0,87.07,0.79
1523,3046.0,3188.0,142.0,792.27,49.0,76.54,0.88
1525,3050.0,3193.0,143.0,924.04,68.0,86.54,1.19
1448,2896.0,3194.0,298.0,942.21,207.0,230.83,1.01
1494,2988.0,3199.0,211.0,792.27,124.0,148.19,0.91
1555,3110.0,3199.0,89.0,531.3,36.0,47.13,0.93
1513,3026.0,3202.0,176.0,792.27,83.0,116.57,0.97
1529,3058.0,3204.0,146.0,810.44,61.0,89.09,1.04
1543,3086.0,3206.0,120.0,678.61,64.0,75.42,1.11
1536,3072.0,3213.0,141.0,678.61,75.0,94.63,1.06
1517,3034.0,3217.0,183.0,957.75,75.0,107.31,0.91
1570,3140.0,3223.0,83.0,531.3,34.0,48.14,1.12
1584,3168.0,3233.0,65.0,678.61,5.0,17.67,1.04
1554,3108.0,3234.0,126.0,663.13,66.0,78.92,1.03
1535,3070.0,3238.0,168.0,678.61,95.0,114.74,0.92
1545,3090.0,3238.0,148.0,663.13,78.0,93.95,0.9
1534,3068.0,3239.0,171.0,660.44,102.0,125.91,1.07
1549,3098.0,3239.0,141.0,663.13,73.0,99.46,1.16
1556,3112.0,3240.0,128.0,678.61,70.0,82.45,1.09
1547,3095.0,3241.0,146.0,807.75,60.0,86.23,0.97
1537,3074.0,3243.0,169.0,924.04,85.0,114.49,1.23
1568,3136.0,3245.0,109.0,776.73,40.0,57.22,1.1
1532,3064.0,3253.0,189.0,807.75,101.0,126.33,0.93
1551,3102.0,3253.0,151.0,792.27,70.0,96.6,1.06
1567,3134.0,3253.0,119.0,810.44,39.0,61.57,1.03
1548,3096.0,3255.0,159.0,924.04,72.0,98.57,1.1
1531,3062.0,3256.0,194.0,942.27,96.0,120.76,0.94
1527,3054.0,3260.0,206.0,1074.04,98.0,121.42,0.92
1539,3078.0,3261.0,183.0,924.04,92.0,116.81,1.01
1589,3178.0,3262.0,84.0,794.9,24.0,36.51,1.23
1524,3048.0,3263.0,215.0,813.13,137.0,162.4,1.12
1542,3084.0,3263.0,179.0,660.44,108.0,134.09,1.06
1552,3104.0,3263.0,159.0,660.44,87.0,115.21,1.09
1485,2970.0,3264.0,294.0,828.61,211.0,237.42,1.07
1562,3124.0,3266.0,142.0,813.13,65.0,83.16,1.01
1540,3080.0,3270.0,190.0,755.87,117.0,139.32,1.09
1560,3120.0,3272.0,152.0,926.73,67.0,82.18,0.96
1553,3106.0,3273.0,167.0,926.73,76.0,97.08,0.96
1528,3056.0,3275.0,219.0,771.35,133.0,153.42,0.85
1578,3156.0,3275.0,119.0,531.3,71.0,81.0,1.02
1573,3146.0,3282.0,136.0,926.73,55.0,68.04,0.98
1550,3100.0,3284.0,184.0,1071.35,83.0,109.99,1.05
1571,3142.0,3285.0,143.0,924.04,54.0,74.38,0.98
1533,3066.0,3287.0,221.0,1074.04,118.0,137.09,0.93
1565,3130.0,3288.0,158.0,924.04,65.0,86.05,0.93
1544,3088.0,3297.0,209.0,924.04,125.0,143.71,1.02
1557,3114.0,3298.0,184.0,792.21,106.0,127.43,1.02
1587,3174.0,3300.0,126.0,807.75,53.0,71.43,1.07
1538,3076.0,3304.0,228.0,792.27,142.0,169.62,0.99
1580,3160.0,3305.0,145.0,663.13,81.0,100.06,1.06
1600,3200.0,3308.0,108.0,531.3,48.0,56.78,0.76
1558,3116.0,3310.0,194.0,942.21,108.0,122.89,0.96
1563,3126.0,3312.0,186.0,1055.87,78.0,100.5,0.9
1591,3182.0,3317.0,135.0,794.9,71.0,82.44,1.1
1613,3226.0,3317.0,91.0,794.9,30.0,42.52,1.19
1566,3132.0,3319.0,187.0,678.61,117.0,141.36,1.08
1561,3122.0,3324.0,202.0,776.73,125.0,140.82,0.93
1592,3184.0,3324.0,140.0,794.9,70.0,83.67,1.02
1599,3198.0,3332.0,134.0,792.21,64.0,84.1,1.16
1581,3162.0,3335.0,173.0,792.21,102.0,116.53,1.02
1576,3152.0,3336.0,184.0,942.27,75.0,116.87,1.01
1595,3190.0,3337.0,147.0,794.9,75.0,87.58,0.97
1639,3278.0,3342.0,64.0,660.44,3.0,22.07,1.13
1579,3158.0,3350.0,192.0,794.9,120.0,136.26,1.03
1607,3214.0,3350.0,136.0,810.44,54.0,73.97,0.94
1575,3150.0,3353.0,203.0,924.04,102.0,131.89,0.94
1602,3204.0,3356.0,152.0,807.75,65.0,96.25,1.05
1614,3228.0,3357.0,129.0,531.3,74.0,83.34,0.84
1572,3144.0,3359.0,215.0,924.04,129.0,154.04,1.1
1608,3216.0,3361.0,145.0,771.35,63.0,86.16,0.96
1609,3218.0,3361.0,143.0,926.73,59.0,75.2,0.99
1641,3282.0,3361.0,79.0,678.61,19.0,35.07,1.12
1577,3154.0,3362.0,208.0,1076.73,98.0,140.18,1.15
1564,3128.0,3366.0,238.0,1076.73,129.0,158.73,0.99
1574,3148.0,3367.0,219.0,924.04,130.0,160.21,1.14
1593,3187.0,3367.0,180.0,1074.04,78.0,97.9,0.94
1594,3188.0,3368.0,180.0,663.13,109.0,130.76,0.98
1596,3192.0,3369.0,177.0,921.35,85.0,117.27,1.12
1605,3210.0,3369.0,159.0,1074.04,58.0,87.27,1.09
1624,3248.0,3370.0,122.0,794.9,57.0,69.29,1.09
1583,3166.0,3371.0,205.0,663.13,134.0,150.74,0.89
1606,3212.0,3373.0,161.0,921.35,64.0,85.77,0.88
1618,3236.0,3375.0,139.0,792.21,74.0,85.46,1.07
1620,3240.0,3375.0,135.0,771.35,65.0,82.3,1.06
1623,3246.0,3375.0,129.0,776.73,60.0,78.57,1.13
1617,3234.0,3376.0,142.0,810.44,64.0,87.25,1.07
1603,3206.0,3377.0,171.0,924.04,88.0,109.29,1.08
1619,3238.0,3377.0,139.0,921.35,55.0,78.26,1.1
1601,3202.0,3378.0,176.0,905.87,80.0,105.43,0.93
1627,3254.0,3379.0,125.0,921.35,31.0,60.24,1.03
1645,3290.0,3379.0,89.0,531.3,42.0,54.05,1.1
1612,3224.0,3380.0,156.0,792.21,72.0,88.92,0.86
1585,3170.0,3381.0,211.0,957.75,114.0,142.07,1.0
1586,3172.0,3383.0,211.0,807.75,118.0,146.84,0.91
1597,3194.0,3384.0,190.0,807.75,100.0,127.99,0.95
1622,3244.0,3387.0,143.0,924.04,62.0,77.17,1.01
1625,3250.0,3387.0,137.0,905.87,58.0,69.69,0.98
1638,3276.0,3387.0,111.0,792.21,43.0,54.08,1.01
1650,3300.0,3387.0,87.0,926.73,7.0,25.91,1.1
1615,3230.0,3389.0,159.0,807.75,70.0,97.57,0.96
1569,3138.0,3391.0,253.0,1076.73,144.0,167.59,0.92
1559,3119.0,3394.0,275.0,828.61,185.0,210.33,0.93
1582,3164.0,3394.0,230.0,942.21,134.0,151.88,0.88
1635,3270.0,3394.0,124.0,678.61,62.0,79.24,1.09
1590,3180.0,3406.0,226.0,794.9,141.0,157.46,0.84
1643,3286.0,3409.0,123.0,531.3,76.0,86.12,1.04
1616,3232.0,3412.0,180.0,924.04,93.0,117.33,1.07
1636,3272.0,3413.0,141.0,924.04,53.0,75.9,1.03
1588,3176.0,3415.0,239.0,1092.21,130.0,156.79,0.97
1626,3252.0,3419.0,167.0,792.21,82.0,98.21,0.83
1631,3262.0,3427.0,165.0,794.9,93.0,110.54,1.06
1632,3264.0,3430.0,166.0,794.9,87.0,102.99,0.92
1685,3370.0,3437.0,67.0,776.73,4.0,16.0,1.11
1648,3296.0,3438.0,142.0,794.9,74.0,86.49,1.03
1697,3394.0,3442.0,48.0,531.3,0.0,7.66,0.96
1654,3308.0,3446.0,138.0,663.13,72.0,96.28,1.15
1630,3260.0,3447.0,187.0,810.44,103.0,132.62,1.08
1647,3294.0,3448.0,154.0,807.75,70.0,88.37,0.89
1655,3310.0,3448.0,138.0,810.44,53.0,78.49,0.99
1649,3298.0,3452.0,154.0,807.75,66.0,97.52,1.03
1598,3196.0,3453.0,257.0,1074.04,150.0,186.68,1.11
1658,3316.0,3455.0,139.0,794.9,69.0,80.77,1.0
1661,3322.0,3455.0,133.0,771.35,58.0,73.82,0.94
1663,3326.0,3455.0,129.0,807.75,54.0,76.49,1.12
1665,3330.0,3458.0,128.0,678.61,69.0,81.04,1.05
1633,3266.0,3461.0,195.0,807.75,106.0,137.41,1.01
1621,3242.0,3463.0,221.0,924.04,137.0,159.5,1.09
1611,3222.0,3465.0,243.0,942.27,132.0,162.55,0.85
1681,3362.0,3465.0,103.0,663.13,44.0,58.05,1.08
1634,3268.0,3473.0,205.0,810.44,122.0,151.51,1.09
1671,3342.0,3476.0,134.0,660.44,61.0,77.73,0.85
1670,3340.0,3477.0,137.0,810.44,53.0,69.51,0.87
1664,3328.0,3479.0,151.0,924.04,69.0,87.26,1.04
1640,3280.0,3480.0,200.0,807.75,124.0,150.0,1.16
1666,3332.0,3480.0,148.0,755.87,69.0,96.07,1.06
1629,3258.0,3481.0,223.0,794.9,144.0,162.66,0.95
1644,3288.0,3484.0,196.0,921.35,99.0,115.04,0.82
1686,3372.0,3485.0,113.0,926.73,40.0,57.32,1.21
1646,3292.0,3487.0,195.0,792.27,104.0,135.66,0.97
1662,3324.0,3487.0,163.0,776.73,76.0,86.61,0.73
1694,3388.0,3489.0,101.0,663.13,45.0,58.55,1.13
1637,3274.0,3491.0,217.0,1076.73,113.0,141.6,1.03
1678,3356.0,3491.0,135.0,794.9,66.0,78.76,1.03
1604,3209.0,3492.0,283.0,1092.21,176.0,201.93,0.97
1659,3319.0,3494.0,175.0,1076.73,76.0,91.39,0.93
1628,3256.0,3497.0,241.0,1074.04,135.0,155.67,0.91
1651,3302.0,3498.0,196.0,660.44,127.0,148.66,1.01
1669,3338.0,3498.0,160.0,810.44,78.0,99.75,0.98
1668,3336.0,3499.0,163.0,792.27,82.0,106.37,1.02
1689,3378.0,3499.0,121.0,531.3,67.0,77.54,0.88
1672,3344.0,3501.0,157.0,942.27,57.0,84.88,0.95
1684,3368.0,3505.0,137.0,776.73,68.0,79.46,0.98
1695,3390.0,3508.0,118.0,531.3,72.0,82.45,1.09
1667,3334.0,3513.0,179.0,810.44,94.0,118.25,0.97
1656,3312.0,3520.0,208.0,792.21,129.0,145.06,0.91
1657,3315.0,3520.0,205.0,792.21,127.0,143.29,0.94
1610,3220.0,3523.0,303.0,1092.21,187.0,210.23,0.85
1693,3386.0,3526.0,140.0,776.73,76.0,85.51,1.04
1674,3348.0,3531.0,183.0,776.73,108.0,125.96,0.99
1660,3320.0,3537.0,217.0,794.9,128.0,146.59,0.82
1676,3352.0,3539.0,187.0,663.13,105.0,126.37,0.79
1713,3426.0,3546.0,120.0,678.61,61.0,74.54,1.08
1675,3350.0,3550.0,200.0,807.75,120.0,137.01,0.93
1682,3365.0,3553.0,188.0,660.44,117.0,141.71,1.04
1726,3452.0,3555.0,103.0,813.13,32.0,51.66,1.16
1735,3470.0,3557.0,87.0,660.44,19.0,43.01,1.09
1690,3380.0,3558.0,178.0,792.21,105.0,120.43,0.99
1677,3354.0,3559.0,205.0,794.9,128.0,145.46,0.97
1703,3406.0,3559.0,153.0,792.27,72.0,96.6,1.02
1719,3438.0,3562.0,124.0,531.3,73.0,83.09,0.96
1688,3376.0,3564.0,188.0,792.27,108.0,137.05,1.13
1710,3420.0,3565.0,145.0,776.73,78.0,97.28,1.18
1679,3358.0,3567.0,209.0,807.75,123.0,149.95,0.99
1727,3455.0,3568.0,113.0,776.73,38.0,59.73,1.07
1708,3416.0,3573.0,157.0,810.44,76.0,104.35,1.12
1687,3374.0,3575.0,201.0,1074.04,86.0,114.58,0.9
1733,3466.0,3575.0,109.0,660.44,46.0,58.83,0.96
1680,3360.0,3576.0,216.0,828.61,126.0,155.68,0.99
1709,3418.0,3576.0,158.0,660.44,86.0,108.85,0.99
1642,3284.0,3577.0,293.0,828.61,203.0,226.47,0.91
1759,3519.0,3577.0,58.0,776.73,0.0,5.63,1.07
1692,3385.0,3578.0,193.0,660.44,123.0,148.87,1.09
1718,3436.0,3578.0,142.0,810.44,57.0,81.9,0.97
1720,3440.0,3580.0,140.0,810.44,46.0,68.9,0.83
1691,3382.0,3583.0,201.0,776.73,126.0,143.55,0.98
1723,3446.0,3583.0,137.0,792.21,72.0,83.22,1.07
1653,3306.0,3586.0,280.0,924.04,183.0,208.26,0.94
1728,3456.0,3587.0,131.0,905.87,40.0,59.51,0.92
1716,3432.0,3590.0,158.0,810.44,84.0,103.96,1.1
1724,3448.0,3591.0,143.0,807.75,57.0,89.15,1.08
1734,3468.0,3596.0,128.0,810.44,44.0,64.31,0.92
1673,3346.0,3597.0,251.0,1074.04,144.0,169.78,0.95
1683,3366.0,3597.0,231.0,924.04,140.0,161.66,0.97
1714,3428.0,3597.0,169.0,1074.04,58.0,84.02,0.92
1721,3443.0,3597.0,154.0,924.04,60.0,88.94,1.04
1715,3430.0,3598.0,168.0,942.21,82.0,97.87,0.97
1652,3304.0,3599.0,295.0,1074.04,176.0,206.17,0.88
1705,3410.0,3599.0,189.0,921.35,94.0,120.08,0.97
1698,3396.0,3601.0,205.0,678.61,138.0,157.68,1.05
1717,3435.0,3601.0,166.0,1074.04,64.0,95.57,1.11
1722,3444.0,3603.0,159.0,660.44,90.0,118.12,1.17
1730,3460.0,3604.0,144.0,678.61,75.0,86.4,0.86
1737,3474.0,3606.0,132.0,678.61,74.0,87.04,1.11
1699,3399.0,3607.0,208.0,776.73,137.0,157.37,1.11
1700,3400.0,3615.0,215.0,792.27,129.0,152.14,0.91
1704,3408.0,3615.0,207.0,807.75,121.0,142.6,0.92
1711,3422.0,3620.0,198.0,905.87,111.0,133.04,1.01
1696,3393.0,3625.0,232.0,1055.87,121.0,145.81,0.88
1736,3472.0,3625.0,153.0,1055.87,52.0,76.2,1.0
1745,3490.0,3628.0,138.0,663.13,73.0,88.07,0.96
1732,3464.0,3630.0,166.0,792.27,78.0,109.97,1.02
1749,3498.0,3630.0,132.0,776.73,45.0,64.1,0.82
1702,3404.0,3635.0,231.0,807.75,137.0,164.16,0.88
1701,3402.0,3643.0,241.0,942.27,137.0,161.71,0.86
1782,3564.0,3644.0,80.0,531.3,23.0,32.19,0.81
1746,3492.0,3647.0,155.0,776.73,82.0,100.61,1.05
1767,3534.0,3647.0,113.0,776.73,41.0,57.95,1.02
1731,3462.0,3653.0,191.0,663.13,119.0,139.75,0.94
1796,3592.0,3654.0,62.0,660.44,1.0,14.53,1.01
1763,3526.0,3655.0,129.0,663.13,67.0,76.89,0.92
1764,3529.0,3655.0,126.0,660.44,58.0,71.67,0.88
1758,3516.0,3657.0,141.0,810.44,55.0,89.86,1.15
1790,3580.0,3659.0,79.0,813.13,11.0,28.43,1.17
1772,3544.0,3665.0,121.0,924.04,46.0,59.21,1.08
1775,3550.0,3666.0,116.0,531.3,65.0,75.18,0.95
1753,3506.0,3671.0,165.0,942.27,62.0,94.11,0.97
1803,3606.0,3672.0,66.0,678.61,14.0,23.67,1.18
1771,3542.0,3674.0,132.0,776.73,59.0,74.58,0.98
1813,3626.0,3676.0,50.0,531.3,0.0,7.2,0.9
1765,3530.0,3677.0,147.0,792.21,74.0,88.05,0.97
1818,3636.0,3678.0,42.0,531.3,0.0,8.28,1.14
1738,3476.0,3679.0,203.0,1071.35,97.0,124.6,0.99
1741,3482.0,3681.0,199.0,660.44,130.0,148.41,0.96
1706,3412.0,3687.0,275.0,924.04,182.0,208.8,1.02
1725,3450.0,3687.0,237.0,924.04,144.0,170.18,1.01
1743,3486.0,3690.0,204.0,771.35,125.0,143.73,0.93
1747,3494.0,3690.0,196.0,905.87,101.0,127.59,0.97
1801,3602.0,3691.0,89.0,776.73,14.0,27.94,0.92
1769,3538.0,3692.0,154.0,792.21,67.0,84.0,0.82
1739,3478.0,3693.0,215.0,942.27,122.0,147.64,1.01
1777,3554.0,3694.0,140.0,792.27,57.0,77.01,0.92
1761,3522.0,3695.0,173.0,942.27,78.0,105.63,1.02
1748,3496.0,3696.0,200.0,1074.04,111.0,128.03,1.09
1752,3504.0,3698.0,194.0,924.04,106.0,130.56,1.06
1766,3532.0,3699.0,167.0,924.04,77.0,101.27,1.01
1781,3563.0,3705.0,142.0,660.44,64.0,97.89,1.08
1789,3578.0,3705.0,127.0,663.13,67.0,77.53,0.98
1712,3424.0,3706.0,282.0,828.61,193.0,222.74,1.01
1776,3552.0,3706.0,154.0,924.04,56.0,72.19,0.82
1785,3570.0,3707.0,137.0,660.44,69.0,88.37,0.99
1740,3480.0,3708.0,228.0,828.61,137.0,168.97,1.02
1762,3524.0,3708.0,184.0,792.27,100.0,132.72,1.11
1755,3511.0,3714.0,203.0,776.73,126.0,142.34,0.92
1707,3414.0,3715.0,301.0,924.04,211.0,235.94,1.03
1744,3488.0,3716.0,228.0,792.27,149.0,169.56,0.99
1742,3484.0,3717.0,233.0,924.04,130.0,160.14,0.92
1832,3664.0,3717.0,53.0,531.3,4.0,13.87,1.0
1795,3590.0,3718.0,128.0,905.87,49.0,68.18,1.1
1751,3503.0,3719.0,216.0,755.87,133.0,161.67,1.02
1780,3560.0,3721.0,161.0,663.13,85.0,106.72,0.88
1778,3556.0,3724.0,168.0,792.27,76.0,106.49,0.93
1756,3512.0,3725.0,213.0,924.04,125.0,147.38,1.01
1729,3458.0,3726.0,268.0,1074.04,162.0,185.87,0.94
1786,3572.0,3726.0,154.0,924.04,60.0,91.16,1.07
1768,3536.0,3727.0,191.0,792.21,114.0,130.57,0.95
1774,3548.0,3728.0,180.0,1074.04,74.0,104.19,1.03
1799,3598.0,3729.0,131.0,776.73,57.0,77.9,1.05
1797,3594.0,3734.0,140.0,807.75,63.0,81.92,1.0
1793,3586.0,3755.0,169.0,792.21,87.0,105.15,0.9
1760,3520.0,3761.0,241.0,957.75,139.0,160.87,0.86
1773,3546.0,3765.0,219.0,807.75,129.0,158.47,0.97
1783,3567.0,3766.0,199.0,924.04,109.0,133.01,1.02
1787,3574.0,3766.0,192.0,926.73,99.0,126.01,1.02
1794,3589.0,3766.0,177.0,794.9,103.0,119.37,1.0
1798,3596.0,3767.0,171.0,924.04,80.0,109.66,1.09
1788,3576.0,3768.0,192.0,921.35,99.0,114.02,0.85
1809,3618.0,3773.0,155.0,942.27,56.0,87.62,1.01
1779,3558.0,3774.0,216.0,942.27,120.0,149.59,1.03
1829,3658.0,3776.0,118.0,678.61,64.0,78.22,1.24
1815,3630.0,3777.0,147.0,924.04,57.0,79.94,0.99
1811,3622.0,3778.0,156.0,926.73,71.0,83.62,0.93
1814,3628.0,3781.0,153.0,1076.73,62.0,78.49,1.05
1860,3720.0,3782.0,62.0,678.61,1.0,15.31,1.05
1828,3656.0,3783.0,127.0,678.61,70.0,79.79,1.04
1858,3716.0,3783.0,67.0,794.9,6.0,17.62,1.17
1821,3642.0,3784.0,142.0,663.13,76.0,92.03,0.96
1840,3680.0,3786.0,106.0,660.44,39.0,59.73,1.03
1770,3540.0,3791.0,251.0,924.04,154.0,183.47,0.99
1750,3500.0,3792.0,292.0,942.21,201.0,226.11,1.04
1802,3604.0,3792.0,188.0,942.27,102.0,125.23,1.08
1866,3732.0,3792.0,60.0,660.44,0.0,11.48,0.99
1784,3568.0,3793.0,225.0,794.9,149.0,164.78,0.96
1757,3514.0,3794.0,280.0,924.04,187.0,210.39,0.97
1808,3616.0,3794.0,178.0,926.73,82.0,104.58,0.92
1800,3600.0,3795.0,195.0,776.73,107.0,124.38,0.8
1834,3669.0,3795.0,126.0,807.75,49.0,66.06,0.97
1792,3584.0,3796.0,212.0,924.04,124.0,141.88,0.95
1850,3700.0,3796.0,96.0,926.73,21.0,32.69,1.06
1822,3644.0,3797.0,153.0,807.75,71.0,97.06,1.05
1831,3662.0,3797.0,135.0,905.87,56.0,76.39,1.12
1830,3660.0,3800.0,140.0,1074.04,46.0,69.94,1.1
1816,3632.0,3801.0,169.0,1074.04,67.0,94.65,1.04
1833,3666.0,3801.0,135.0,905.87,48.0,63.27,0.92
1754,3508.0,3803.0,295.0,1074.04,190.0,221.39,1.06
1791,3582.0,3803.0,221.0,1074.04,116.0,144.37,1.02
1819,3638.0,3805.0,167.0,921.35,76.0,100.65,1.0
1810,3620.0,3807.0,187.0,924.04,92.0,120.25,1.0
1817,3634.0,3810.0,176.0,810.44,92.0,116.11,0.99
1835,3672.0,3812.0,140.0,792.21,74.0,87.33,1.09
1806,3612.0,3819.0,207.0,792.21,128.0,145.17,0.92
1807,3615.0,3821.0,206.0,792.27,125.0,150.09,1.02
1820,3640.0,3823.0,183.0,792.27,99.0,130.66,1.09
1844,3688.0,3825.0,137.0,810.44,55.0,80.0,1.02
1838,3677.0,3829.0,152.0,924.04,61.0,85.12,0.99
1824,3648.0,3831.0,183.0,942.21,92.0,111.41,0.96
1837,3674.0,3831.0,157.0,1074.04,50.0,77.65,0.98
1805,3610.0,3837.0,227.0,807.75,140.0,160.23,0.88
1825,3650.0,3853.0,203.0,663.13,132.0,155.62,1.01
1851,3702.0,3855.0,153.0,663.13,82.0,103.83,0.97
1836,3672.0,3858.0,186.0,792.21,108.0,124.47,0.94
1826,3652.0,3862.0,210.0,807.75,127.0,146.09,0.92
1857,3714.0,3864.0,150.0,807.75,68.0,88.89,0.96
1899,3798.0,3869.0,71.0,660.44,3.0,26.18,1.07
1823,3646.0,3870.0,224.0,792.21,148.0,167.2,1.01
1873,3746.0,3870.0,124.0,776.73,49.0,67.38,0.99
1849,3698.0,3871.0,173.0,794.9,96.0,113.92,0.98
1883,3766.0,3871.0,105.0,531.3,59.0,69.37,1.09
1855,3710.0,3873.0,163.0,921.35,76.0,103.17,1.11
1846,3692.0,3876.0,184.0,924.04,84.0,105.32,0.85
1896,3792.0,3876.0,84.0,810.44,7.0,27.91,1.05
1856,3712.0,3877.0,165.0,924.04,76.0,97.12,0.99
1875,3750.0,3879.0,129.0,921.35,54.0,75.31,1.25
1839,3678.0,3887.0,209.0,660.44,141.0,162.21,1.02
1871,3743.0,3887.0,144.0,663.13,75.0,97.37,1.04
1878,3756.0,3887.0,131.0,678.61,73.0,83.07,1.03
1804,3608.0,3888.0,280.0,828.61,194.0,216.23,0.94
1881,3762.0,3888.0,126.0,531.3,76.0,85.39,0.94
1891,3783.0,3891.0,108.0,660.44,28.0,64.0,1.09
1827,3655.0,3892.0,237.0,813.13,143.0,163.55,0.8
1869,3738.0,3894.0,156.0,942.21,77.0,97.58,1.17
1845,3690.0,3896.0,206.0,771.35,123.0,149.92,1.0
1861,3722.0,3901.0,179.0,942.21,107.0,125.61,1.28
1931,3862.0,3901.0,39.0,531.3,0.0,5.3,1.15
1874,3748.0,3902.0,154.0,921.35,48.0,84.24,0.95
1852,3705.0,3903.0,198.0,957.75,107.0,122.9,0.92
1870,3740.0,3903.0,163.0,957.75,53.0,77.18,0.81
1872,3746.0,3903.0,157.0,792.27,64.0,94.01,0.91
1917,3834.0,3903.0,69.0,531.3,13.0,23.27,0.85
1843,3688.0,3905.0,217.0,942.27,115.0,143.49,0.93
1847,3694.0,3905.0,211.0,957.75,107.0,131.02,0.87
1885,3770.0,3905.0,135.0,810.44,46.0,72.5,0.94
1859,3718.0,3906.0,188.0,678.61,118.0,141.61,1.06
1864,3728.0,3906.0,178.0,810.44,91.0,121.94,1.05
1893,3786.0,3906.0,120.0,942.21,43.0,55.17,1.05
1841,3682.0,3908.0,226.0,792.27,143.0,175.44,1.14
1876,3752.0,3909.0,157.0,792.27,62.0,94.97,0.92
1897,3794.0,3910.0,116.0,776.73,41.0,58.18,0.97
1812,3624.0,3914.0,290.0,828.61,206.0,228.97,0.99
1842,3685.0,3915.0,230.0,1071.35,121.0,157.92,1.08
1854,3708.0,3915.0,207.0,921.35,103.0,126.11,0.82
1882,3764.0,3917.0,153.0,792.27,66.0,89.06,0.9
1880,3760.0,3920.0,160.0,924.04,80.0,97.8,1.08
1865,3730.0,3922.0,192.0,794.9,117.0,136.44,1.05
1848,3696.0,3923.0,227.0,924.04,128.0,151.04,0.88
1853,3706.0,3925.0,219.0,794.9,138.0,153.51,0.88
1879,3758.0,3925.0,167.0,794.9,83.0,99.22,0.85
1863,3726.0,3930.0,204.0,957.75,103.0,129.52,0.93
1894,3788.0,3931.0,143.0,905.87,63.0,80.26,1.04
1884,3768.0,3935.0,167.0,1092.21,72.0,93.58,1.08
1867,3734.0,3936.0,202.0,1074.04,89.0,123.37,0.99
1877,3754.0,3936.0,182.0,1074.04,77.0,112.93,1.13
1862,3724.0,3941.0,217.0,807.75,133.0,161.21,1.05
1889,3778.0,3942.0,164.0,807.75,85.0,109.29,1.07
1903,3806.0,3944.0,138.0,792.27,64.0,84.27,1.07
1943,3886.0,3954.0,68.0,531.3,17.0,30.35,1.04
1868,3736.0,3969.0,233.0,807.75,147.0,174.41,1.0
1932,3864.0,3971.0,107.0,813.13,29.0,54.37,1.13
1941,3883.0,3971.0,88.0,660.44,19.0,40.63,1.01
1913,3826.0,3972.0,146.0,663.13,73.0,104.82,1.16
1892,3784.0,3973.0,189.0,926.73,99.0,125.42,1.06
1914,3829.0,3974.0,145.0,794.9,75.0,87.96,1.01
1902,3804.0,3975.0,171.0,957.75,71.0,97.51,0.95
1933,3866.0,3979.0,113.0,531.3,61.0,71.34,0.93
1890,3780.0,3981.0,201.0,663.13,123.0,150.71,0.95
1898,3796.0,3981.0,185.0,924.04,79.0,100.44,0.79
1925,3850.0,3981.0,131.0,921.35,39.0,63.23,0.99
1957,3914.0,3985.0,71.0,776.73,4.0,15.42,1.01
1905,3810.0,3989.0,179.0,924.04,79.0,105.66,0.91
1922,3844.0,3989.0,145.0,794.9,71.0,83.31,0.94
1950,3900.0,3989.0,89.0,678.61,29.0,45.25,1.13
1886,3772.0,3990.0,218.0,1074.04,112.0,141.89,1.02
1906,3812.0,3991.0,179.0,678.61,113.0,130.67,1.01
1915,3830.0,3991.0,161.0,660.44,99.0,113.23,1.01
1939,3878.0,3993.0,115.0,660.44,46.0,70.43,1.08
1920,3840.0,3997.0,157.0,810.44,61.0,84.3,0.8
1887,3774.0,4001.0,227.0,794.9,148.0,166.32,0.94
1888,3776.0,4002.0,226.0,926.73,128.0,153.14,0.92
1900,3800.0,4003.0,203.0,792.27,127.0,149.82,1.08
1921,3842.0,4004.0,162.0,807.75,77.0,101.0,0.95
1895,3790.0,4005.0,215.0,807.75,130.0,155.18,0.98
1901,3803.0,4007.0,204.0,792.27,123.0,144.26,0.96
1944,3888.0,4007.0,119.0,776.73,53.0,70.74,1.17
1907,3814.0,4009.0,195.0,792.27,109.0,133.33,0.93
1968,3936.0,4009.0,73.0,810.44,0.0,6.04,0.88
1916,3832.0,4010.0,178.0,921.35,89.0,114.3,1.04
1910,3820.0,4011.0,191.0,1076.73,89.0,115.27,1.03
1934,3868.0,4012.0,144.0,924.04,58.0,76.74,1.0
1908,3816.0,4013.0,197.0,924.04,103.0,127.65,0.97
1930,3860.0,4015.0,155.0,1071.35,39.0,72.67,0.94
1904,3808.0,4019.0,211.0,660.44,136.0,154.99,0.85
1938,3877.0,4020.0,143.0,660.44,70.0,97.33,1.05
1926,3852.0,4021.0,169.0,810.44,75.0,106.99,0.95
1923,3846.0,4024.0,178.0,942.21,97.0,117.52,1.12
1909,3818.0,4026.0,208.0,924.04,121.0,138.05,0.96
